id,inclinations
TTMTR,51.61
TTMTR,51.61
TTMTR,51.61
TTMTR,51.61
TTMTR,51.61
TTMTR,51.61
TTMTR,51.61
TTMTR,51.61
TTMTR,51.61
TTMTR,51.61
TTMTR,51.61
TTMTR,51.6
TTMTR,51.6
TTMTR,51.6
TTMTR,51.6
TTMTR,51.6
TTMTR,51.6
TTMTR,51.6
TTMTR,51.6
TTMTR,51.6
TTMTR,51.6
TTMTR,51.6
TTMTR,51.6
TTMTR,51.6
TTMTR,51.6
TTMTR,51.6
TTMTR,51.6
TTMTR,51.6
TTMTR,51.59
TTMTR,51.59
TTMTR,51.59
TTMTR,51.59
TTMTR,51.59
TTMTR,51.59
TTMTR,51.59
TTMTR,51.59
TTMTR,51.58
TTMTR,51.58
TTMTR,51.58
TTMTR,51.58
TTMTR,51.58
TTMTR,51.58
TTMTR,51.58
TTMTR,51.57
TTMTR,51.57
TTMTR,51.57
TTMTR,51.57
TTMTR,51.57
TTMTR,51.57
TTMTR,51.57
TTMTR,51.57
TTMTR,51.57
TTMTR,51.57
TTMTR,51.57
TTMTR,51.56
TTMTR,51.56
TTMTR,51.56
TTMTR,51.56
TTMTR,51.56
TTMTR,51.56
TTMTR,51.55
TTMTR,51.53
TTMTR,51.53
TTMTR,51.52
TTMTR,51.51
TTMTR,51.51
TTMTR,51.51
TTMTR,51.44
TTMTR,51.41
TTMTR,51.36
TTMTR,51.35
TTMTR,51.26
TTMTR,51.25
TTMTR,51.25
TTMTR,51.24
TTMTR,51.23
TTMTR,51.12
TTMTR,51.12
TTMTR,50.55
TTMTR,50.54
TTMTR,50.52
TTMTR,49.87
TTMTR,49.7
TTMTR,49.7
TTMTR,49.68
TTMTR,49.68
TTMTR,49.65
TTMTR,49.65
TTMTR,49.63
TTMTR,49.61
TTMTR,49.6
TTMTR,49.6
TTMTR,49.6
TTMTR,49.6
TTMTR,49.6
TTMTR,49.6
TTMTR,49.6
TTMTR,49.5
TTMTR,49.44
TTMTR,49.4
TTMTR,48.86
TTMTR,48.83
TTMTR,48.79
TTMTR,47.72
TTMTR,43.19
TTMTR,19.72
TTMTR,16.82
TTMTR,16.5
TTMTR,16.43
TTMTR,16.25
TTMTR,16.09
TTMTR,15.9
TTMTR,15.89
TTMTR,15.84
TTMTR,15.77
TTMTR,15.71
TTMTR,15.71
TTMTR,15.54
TTMTR,15.53
TTMTR,15.49
TTMTR,15.45
TTMTR,15.31
TTMTR,15.19
TTMTR,15.15
TTMTR,15.1
TTMTR,15.09
TTMTR,15.07
TTMTR,15.06
TTMTR,15.06
TTMTR,15.05
TTMTR,15.05
TTMTR,15.05
TTMTR,15.04
TTMTR,15.03
TTMTR,15.02
TTMTR,15.01
TTMTR,15.01
TTMTR,15
TTMTR,14.98
TTMTR,14.98
TTMTR,14.98
TTMTR,14.96
TTMTR,14.96
TTMTR,14.95
TTMTR,14.91
TTMTR,14.9
TTMTR,14.89
TTMTR,14.88
TTMTR,14.86
TTMTR,14.86
TTMTR,14.85
TTMTR,14.82
TTMTR,14.81
TTMTR,14.8
TTMTR,14.77
TTMTR,14.77
TTMTR,14.73
TTMTR,14.73
TTMTR,14.7
TTMTR,14.7
TTMTR,14.69
TTMTR,14.67
TTMTR,14.66
TTMTR,14.64
TTMTR,14.56
TTMTR,14.56
TTMTR,14.54
TTMTR,14.5
TTMTR,14.48
TTMTR,14.47
TTMTR,14.46
TTMTR,14.45
TTMTR,14.45
TTMTR,14.44
TTMTR,14.44
TTMTR,14.43
TTMTR,14.43
TTMTR,14.41
TTMTR,14.39
TTMTR,14.29
TTMTR,14.28
TTMTR,14.27
TTMTR,14.23
TTMTR,14.2
TTMTR,14.2
TTMTR,14.12
TTMTR,14.07
TTMTR,14.05
TTMTR,14.02
TTMTR,13.94
TTMTR,13.89
TTMTR,13.83
TTMTR,13.82
TTMTR,13.81
TTMTR,13.79
TTMTR,13.77
TTMTR,13.76
TTMTR,13.71
TTMTR,13.67
TTMTR,13.48
TTMTR,13.4
TTMTR,13.39
TTMTR,13.29
TTMTR,13.19
TTMTR,13.14
TTMTR,13.03
TTMTR,12.91
TTMTR,12.85
TTMTR,12.81
TTMTR,12.72
TTMTR,12.67
TTMTR,12.64
TTMTR,12.45
TTMTR,12.41
TTMTR,12.33
TTMTR,12.29
TTMTR,12.23
TTMTR,12.2
TTMTR,12.19
TTMTR,12.1
TTMTR,12.01
TTMTR,12.01
TTMTR,11.86
TTMTR,11.84
TTMTR,11.62
TTMTR,11.16
TTMTR,11.07
TTMTR,10.68
TTMTR,10.58
TTMTR,10.5
TTMTR,10.18
TTMTR,9.87
TTMTR,9.47
TTMTR,9.45
TTMTR,9.44
TTMTR,9.31
TTMTR,8.52
TTMTR,8.38
TTMTR,7.94
TTMTR,7.63
TTMTR,7.31
TTMTR,6.92
TTMTR,6.82
TTMTR,6.63
TTMTR,6.39
TTMTR,6.03
TTMTR,5.46
TTMTR,5.22
TTMTR,4.91
TTMTR,4.48
TTMTR,4.22
TTMTR,4.21
TTMTR,3.77
TTMTR,3.32
TTMTR,3.21
TTMTR,3.14
TTMTR,3.06
TTMTR,3.02
TTMTR,3.02
TTMTR,2.81
TTMTR,2.71
TTMTR,2.53
TTMTR,2.48
TTMTR,2.3
TTMTR,2.24
TTMTR,2.02
TTMTR,1.92
TTMTR,1.78
TTMTR,1.77
TTMTR,1.47
TTMTR,1.18
TTMTR,1.13
TTMTR,0.75
TTMTR,0.58
TTMTR,0.38
TTMTR,0.21
TTMTR,0.13
TTMTR,0.11
TTMTR,0.07
TTMTR,0.07
TTMTR,0.07
TTMTR,0.07
TTMTR,0.07
TTMTR,0.07
TTMTR,0.06
TTMTR,0.06
TTMTR,0.06
TTMTR,0.06
TTMTR,0.06
TTMTR,0.06
TTMTR,0.06
TTMTR,0.05
TTMTR,0.05
TTMTR,0.05
TTMTR,0.05
TTMTR,0.05
TTMTR,0.05
TTMTR,0.05
TTMTR,0.05
TTMTR,0.04
TTMTR,0.04
TTMTR,0.04
TTMTR,0.04
TTMTR,0.04
TTMTR,0.04
TTMTR,0.04
TTMTR,0.04
TTMTR,0.04
TTMTR,0.03
TTMTR,0.03
TTMTR,0.03
TTMTR,0.03
TTMTR,0.03
TTMTR,0.02
TTMTR,0.02
TTMTR,0.02
TTMTR,0.02
TTMTR,0.02
TTMTR,0.02
TTMTR,0.02
TTMTR,0.02
TTMTR,0.02
TTMTR,0.02
TTMTR,0.02
TTMTR,0.02
TTMTR,0.02
TTMTR,0.02
TTMTR,0.02
TTMTR,0.02
TTMTR,0.02
TTMTR,0.02
TTMTR,0.02
TTMTR,0.02
TTMTR,0.02
TTMTR,0.02
TTMTR,0.02
TTMTR,0.02
TTMTR,0.02
TTMTR,0.02
TTMTR,0.02
TTMTR,0.02
TTMTR,0.02
TTMTR,0.01
TTMTR,0.01
TTMTR,0.01
TTMTR,0.01
TTMTR,0.01
TTMTR,0.01
TTMTR,0.01
TTMTR,0.01
TTMTR,0.01
TTMTR,0.01
TTMTR,0.01
TTMTR,0.01
TTMTR,0.01
TTMTR,0.01
TTMTR,0.01
TTMTR,0.01
TTMTR,0.01
TTMTR,0.01
TTMTR,0.01
TTMTR,0.01
TTMTR,0.01
TTMTR,0.01
TTMTR,0
TTMTR,0
TTMTR,0
TTMTR,0
TTMTR,0
VOSTO,97.22
WLPIS,69.23
WLPIS,59.71
WLPIS,59.32
WLPIS,55
WLPIS,54.91
WLPIS,52
WLPIS,51.91
WLPIS,51.65
WLPIS,51.65
WLPIS,51.64
WLPIS,51.64
WLPIS,51.64
WLPIS,51.61
WLPIS,51.59
WLPIS,51.06
WLPIS,50.14
WLPIS,49.64
WLPIS,48.39
WLPIS,41.19
WLPIS,40.88
WLPIS,40.5
WLPIS,40.48
WLPIS,40.43
WLPIS,40
WLPIS,38.84
WLPIS,37.93
WLPIS,37.75
WLPIS,37.67
WLPIS,37.4
WLPIS,37.03
WLPIS,36.42
WOMRA,83.32
WOMRA,82.04
WSC,42.78
WSC,4.17
XSC,98.19
XSC,97.75
XSC,58.27
XSC,56.45
XSC,56.01
XSC,55.65
XSC,55.06
XSC,55.04
XSC,54.77
XSC,54.45
XSC,54.15
XSC,54.04
XSC,53.73
XSC,52.99
XSC,52.74
XSC,52.67
XSC,36.11
XSC,35
XSC,35
XSC,35
XSC,32.11
XSC,28.89
XSC,28.85
XSC,28.47
XSC,28.11
XSC,22.33
XSC,18.86
XSC,15.15
XSC,15.12
XSC,15.11
XSC,14.86
XSC,14.51
XSC,14.19
XSC,14.01
XSC,13.97
XSC,10.94
XSC,10.35
XSC,10.29
XSC,9.48
XSC,9.16
XSC,8.47
XSC,7.92
XSC,7.88
XSC,7.76
XSC,7.66
XSC,7.19
XSC,7.17
XSC,6.36
XSC,5.93
XSC,5.83
XSC,5.71
XSC,5.51
XSC,5.07
XSC,5.06
XSC,4.6
XSC,4.18
XSC,4.1
XSC,3.67
XSC,3.08
XSC,2.84
XSC,2.73
XSC,2.68
XSC,2.41
XSC,1.97
XSC,1.94
XSC,1.81
XSC,1.54
XSC,1.49
XSC,1.39
XSC,1.35
XSC,0.86
XSC,0.8
XSC,0.39
XSC,0.12
XSC,0.09
XSC,0.08
XSC,0.07
XSC,0.06
XSC,0.06
XSC,0.06
XSC,0.05
XSC,0.05
XSC,0.04
XSC,0.04
XSC,0.03
XSC,0.02
XSC,0.02
XSC,0.02
XSC,0.01
XSC,0.01
XSC,0.01
XSC,0.01
XSC,0.01
XSC,0.01
XSC,0.01
XSC,0.01
XSC,0.01
XSC,0.01
XSC,0
XSC,0
XSC,0
XSC,0
XSC,0
YAVNE,143.29
YAVNE,143.17
YAVNE,142.82
YUN,97.41
YUN,97.21
AFETR,0.01
AFETR,0.02
AFETR,0.02
AFETR,0.03
AFETR,0.03
AFETR,0.04
AFETR,0.05
AFETR,0.06
AFETR,6.03
AFETR,28.91
AFETR,51.64
AFETR,51.64
AFETR,51.64
AFETR,55.02
AFWTR,86.4
AFWTR,86.4
AFWTR,89
AFWTR,92.01
AFWTR,97.45
AFWTR,97.77
AFWTR,97.89
FRGUI,0.01
FRGUI,0.02
FRGUI,0.03
FRGUI,0.04
FRGUI,0.05
FRGUI,56.44
FRGUI,96.73
FRGUI,97.95
FRGUI,98.73
JSC,50.01
JSC,63.41
JSC,97.36
JSC,97.37
JSC,97.38
JSC,97.38
JSC,97.41
JSC,97.51
JSC,97.52
JSC,97.62
JSC,98.03
JSC,98.03
JSC,98.21
JSC,98.27
JSC,99.92
KSCUT,30.94
KSCUT,97.41
PKMTR,64.79
PKMTR,64.83
PKMTR,67.15
PKMTR,82.51
PKMTR,96.57
PKMTR,98.63
RLLC,82.91
RLLC,85.03
RLLC,85.04
SRI,0.05
SRI,0.18
SRI,2.77
SRI,28.96
SRI,97.46
SRI,97.81
SRI,97.97
TNSTA,51.64
TNSTA,97.83
TSC,97.41
TSC,97.55
TSC,98.01
TSC,98.15
TSC,98.59
TSC,99.35
TTMTR,0.04
TTMTR,0.17
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
VOSTO,97.45
VOSTO,97.47
WLPIS,51.64
WLPIS,51.64
XSC,0.03
XSC,0.1
XSC,1.89
XSC,2.95
XSC,35
XSC,35.02
XSC,54.89
XSC,54.95
XSC,54.96
XSC,55
XSC,55.03
XSC,55.04
XSC,55.04
XSC,55.15
XSC,55.18
